fixture,policy,budget,budget_unit,repetitions,pcs,pcs_ci95_low,pcs_ci95_high,mean_simple_regret,regret_standard_error,unselected_trials,warmup_incomplete_trials,mean_attempts,mean_successful_samples,mean_failures,mean_compute_cost,mean_seconds,mean_attempts_by_candidate
many_inferior,round_robin,900,samples,200,0.775,0.7122587676433947,0.8273763028491088,0.022499999999999996,0.002960162633044061,0,0,900.0,900.0,0.0,900.0,0.45324314949961264,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
many_inferior,variance,900,samples,200,0.785,0.7229769265100339,0.8362812374549242,0.021499999999999995,0.0029122423970017446,0,0,900.0,900.0,0.0,900.0,0.861939994499844,"[30.1, 30.965, 30.74, 30.045, 31.73, 30.185, 31.09, 30.34, 29.97, 28.675, 29.69, 29.015, 29.39, 30.165, 29.665, 30.855, 29.63, 30.135, 29.555, 28.97, 28.785, 29.515, 29.765, 30.21, 29.41, 30.82, 30.065, 30.55, 30.12, 29.85]"
many_inferior,epsilon_greedy,900,samples,200,0.785,0.7229769265100339,0.8362812374549242,0.021499999999999995,0.0029122423970017446,0,0,900.0,900.0,0.0,900.0,1.4271454319998884,"[512.175, 177.205, 7.485, 7.515, 7.635, 7.46, 7.435, 7.55, 7.49, 7.59, 7.575, 7.445, 7.445, 7.645, 7.435, 7.575, 7.605, 7.415, 7.45, 7.495, 7.66, 7.555, 7.515, 7.655, 7.56, 7.635, 7.45, 7.31, 7.385, 7.65]"
many_inferior,ocba,900,samples,200,0.995,0.9722262956021069,0.9991168312843989,0.0004999999999999999,0.0004999999999999999,0,0,900.0,900.0,0.0,900.0,1.282661486499892,"[380.05, 379.89, 5.0, 5.01, 5.005, 5.005, 5.005, 5.015, 5.01, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.005, 5.0, 5.005, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
deterministic_mixture,equal,100,samples,200,0.605,0.5358834915928536,0.6701589898679203,0.019750000000000018,0.001732685341446137,0,0,100.0,100.0,0.0,100.0,0.05481280850006442,"[1.0, 14.0, 1.0, 14.0, 1.0, 14.0, 14.0, 14.0, 14.0, 13.0]"
deterministic_mixture,round_robin,100,samples,200,0.605,0.5358834915928536,0.6701589898679203,0.019750000000000018,0.001732685341446137,0,0,100.0,100.0,0.0,100.0,0.04404637649986398,"[1.0, 14.0, 1.0, 14.0, 1.0, 13.0, 14.0, 14.0, 14.0, 14.0]"
deterministic_mixture,variance,100,samples,200,0.685,0.6176504391426966,0.745376790097715,0.019250000000000014,0.0031638167110160675,0,0,100.0,100.0,0.0,100.0,0.053832549499711606,"[1.0, 41.225, 1.0, 13.8, 1.0, 9.925, 6.745, 5.155, 14.955, 5.195]"
deterministic_mixture,epsilon_greedy,100,samples,200,0.745,0.6803707417954529,0.8003950482796865,0.012750000000000013,0.0015448691216459341,0,0,100.0,100.0,0.0,100.0,0.056152759999786216,"[1.0, 52.43, 1.0, 14.815, 1.0, 6.455, 5.835, 5.775, 5.83, 5.86]"
deterministic_mixture,ocba,100,samples,200,0.605,0.5358834915928536,0.6701589898679203,0.019750000000000018,0.001732685341446137,0,0,100.0,100.0,0.0,100.0,0.04923904999974184,"[1.0, 14.0, 1.0, 14.0, 1.0, 14.0, 14.0, 14.0, 14.0, 13.0]"
deterministic_mixture,equal,300,samples,200,0.7,0.6332093162728074,0.7592525531762859,0.015000000000000013,0.0016242508903411056,0,0,300.0,300.0,0.0,300.0,0.224875955499665,"[1.0, 43.0, 1.0, 43.0, 1.0, 43.0, 42.0, 42.0, 42.0, 42.0]"
deterministic_mixture,round_robin,300,samples,200,0.69,0.6228282243374195,0.750010551639219,0.015500000000000014,0.0016392638377174817,0,0,300.0,300.0,0.0,300.0,0.2727325305004342,"[1.0, 42.0, 1.0, 42.0, 1.0, 42.0, 43.0, 43.0, 43.0, 42.0]"
deterministic_mixture,variance,300,samples,200,0.82,0.7608852497127511,0.8670537414057983,0.009000000000000008,0.001361716327574845,0,0,300.0,300.0,0.0,300.0,0.3946676895001292,"[1.0, 133.745, 1.0, 49.56, 1.0, 31.87, 16.545, 7.515, 49.655, 8.11]"
deterministic_mixture,epsilon_greedy,300,samples,200,0.82,0.7608852497127511,0.8670537414057983,0.009000000000000008,0.001361716327574845,0,0,300.0,300.0,0.0,300.0,0.4702632174998507,"[1.0, 216.05, 1.0, 36.79, 1.0, 9.225, 8.675, 8.805, 8.605, 8.85]"
deterministic_mixture,ocba,300,samples,200,0.7,0.6332093162728074,0.7592525531762859,0.015000000000000013,0.0016242508903411056,0,0,300.0,300.0,0.0,300.0,0.2474416924997422,"[1.0, 43.0, 1.0, 43.0, 1.0, 43.0, 42.0, 42.0, 42.0, 42.0]"
deterministic_mixture,equal,900,samples,200,0.795,0.7337430194757748,0.8451382379616379,0.010250000000000007,0.0014308824630680122,0,0,900.0,900.0,0.0,900.0,0.6483013234999453,"[1.0, 129.0, 1.0, 128.0, 1.0, 128.0, 128.0, 128.0, 128.0, 128.0]"
deterministic_mixture,round_robin,900,samples,200,0.795,0.7337430194757748,0.8451382379616379,0.010250000000000007,0.0014308824630680122,0,0,900.0,900.0,0.0,900.0,0.6923453635001351,"[1.0, 128.0, 1.0, 128.0, 1.0, 128.0, 129.0, 128.0, 128.0, 128.0]"
deterministic_mixture,variance,900,samples,200,0.85,0.7939442071583334,0.89286406437758,0.007500000000000007,0.0012656060974765616,0,0,900.0,900.0,0.0,900.0,0.41690380250009185,"[1.0, 395.315, 1.0, 153.555, 1.0, 98.845, 53.275, 21.065, 152.46, 22.485]"
deterministic_mixture,epsilon_greedy,900,samples,200,0.94,0.8980683070423372,0.9653478057456681,0.0030000000000000027,0.0008417497927340644,0,0,900.0,900.0,0.0,900.0,1.3987202590003653,"[1.0, 743.34, 1.0, 66.715, 1.0, 17.85, 17.29, 17.13, 17.145, 17.53]"
deterministic_mixture,ocba,900,samples,200,0.795,0.7337430194757748,0.8451382379616379,0.010250000000000007,0.0014308824630680122,0,0,900.0,900.0,0.0,900.0,0.7684113425001852,"[1.0, 129.0, 1.0, 128.0, 1.0, 128.0, 128.0, 128.0, 128.0, 128.0]"
missing_samples,equal,100,samples,200,0.56,0.4907167533465867,0.6270218074881414,0.03450000000000002,0.004640194719532348,0,0,100.0,84.845,15.155,100.0,0.04329048249986954,"[10.57, 10.4, 10.195, 10.305, 10.155, 9.96, 9.805, 9.675, 9.45, 9.485, 0.0]"
missing_samples,round_robin,100,samples,200,0.57,0.5007048776415268,0.6366567766656557,0.03400000000000002,0.004645200689661986,0,0,100.0,84.87,15.13,100.0,0.040910974499784064,"[9.615, 9.65, 9.72, 9.99, 9.91, 9.98, 10.07, 10.24, 10.24, 10.585, 0.0]"
missing_samples,variance,100,samples,200,0.59,0.5207645903369208,0.6558432509151711,0.049250000000000016,0.0075394898391851345,0,0,100.0,84.755,15.245,100.0,0.04082341950030241,"[10.01, 9.88, 10.065, 10.2, 9.765, 9.97, 10.51, 9.83, 9.5, 10.27, 0.0]"
missing_samples,epsilon_greedy,100,samples,200,0.61,0.5409374595716976,0.6749165686253038,0.030250000000000016,0.004767160222072946,0,0,100.0,84.665,15.335,100.0,0.04123793149985431,"[27.87, 19.39, 7.55, 7.09, 6.33, 6.45, 6.305, 6.395, 6.21, 6.41, 0.0]"
missing_samples,ocba,100,samples,200,0.61,0.5409374595716976,0.6749165686253038,0.023750000000000018,0.0032278915594545605,0,0,100.0,84.62,15.38,100.0,0.04689969950002706,"[22.725, 20.745, 10.585, 8.15, 6.97, 6.495, 6.38, 6.035, 5.85, 6.065, 0.0]"
missing_samples,equal,300,samples,200,0.665,0.5970219120796653,0.7267591302158368,0.016750000000000015,0.001672925851471791,0,0,300.0,254.09,45.91,300.0,0.16572134099991673,"[30.59, 30.325, 30.195, 30.305, 30.095, 30.17, 29.785, 29.59, 29.465, 29.48, 0.0]"
missing_samples,round_robin,300,samples,200,0.635,0.566317026527406,0.698594735350732,0.018250000000000016,0.0017063839635778882,0,0,300.0,254.295,45.705,300.0,0.15033548349958437,"[29.615, 29.65, 29.72, 29.99, 29.91, 29.98, 30.07, 30.24, 30.24, 30.585, 0.0]"
missing_samples,variance,300,samples,200,0.63,0.5612262992405018,0.6938739159014088,0.020250000000000018,0.0025583025740325382,0,0,300.0,254.25,45.75,300.0,0.1462666085001183,"[29.725, 30.19, 29.975, 29.65, 29.825, 29.275, 31.765, 28.765, 29.425, 31.405, 0.0]"
missing_samples,epsilon_greedy,300,samples,200,0.655,0.5867558925905368,0.7174020562325106,0.018500000000000013,0.0021938126789568346,0,0,300.0,254.64,45.36,300.0,0.20255039049992773,"[142.91, 86.43, 10.695, 9.325, 8.455, 8.625, 8.44, 8.455, 8.165, 8.5, 0.0]"
missing_samples,ocba,300,samples,200,0.74,0.6750925439746589,0.7958616993642531,0.013000000000000012,0.0015546978571850166,0,0,300.0,254.39,45.61,300.0,0.1951728700001695,"[111.94, 110.205, 22.805, 12.825, 9.16, 7.475, 7.045, 6.44, 5.94, 6.165, 0.0]"
missing_samples,equal,900,samples,200,0.74,0.6750925439746589,0.7958616993642531,0.013000000000000012,0.0015546978571850166,0,0,900.0,764.325,135.675,900.0,0.5188446090003709,"[90.42, 90.57, 90.305, 90.475, 90.18, 89.875, 89.89, 89.475, 89.285, 89.525, 0.0]"
missing_samples,round_robin,900,samples,200,0.75,0.6856590168795417,0.8049183199318249,0.012500000000000011,0.00153477282950636,0,0,900.0,764.225,135.775,900.0,0.5275124065003911,"[89.615, 89.65, 89.72, 89.99, 89.91, 89.98, 90.07, 90.24, 90.24, 90.585, 0.0]"
missing_samples,variance,900,samples,200,0.745,0.6803707417954529,0.8003950482796865,0.012750000000000013,0.0015448691216459341,0,0,900.0,764.13,135.87,900.0,0.4757550435000667,"[88.815, 91.33, 90.255, 89.495, 90.13, 90.485, 90.175, 88.28, 89.2, 91.835, 0.0]"
missing_samples,epsilon_greedy,900,samples,200,0.705,0.6384128547538122,0.7638605614315084,0.014750000000000015,0.0016164007103071354,0,0,900.0,764.295,135.705,900.0,1.0267347914996936,"[519.8, 261.01, 17.16, 15.285, 14.31, 14.8, 14.46, 14.53, 14.235, 14.41, 0.0]"
missing_samples,ocba,900,samples,200,0.905,0.8563983883518006,0.9383368972826135,0.004750000000000004,0.0010392727936872467,0,0,900.0,764.125,135.875,900.0,0.9681260345001284,"[389.58, 386.815, 50.63, 22.935, 12.63, 9.435, 8.615, 6.885, 6.14, 6.335, 0.0]"
heavy_tail_t3,equal,100,samples,200,0.555,0.4857330241280342,0.6221939899704665,0.03925000000000002,0.00641799351071015,0,0,100.0,100.0,0.0,100.0,0.04086551899978076,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
heavy_tail_t3,round_robin,100,samples,200,0.555,0.4857330241280342,0.6221939899704665,0.03925000000000002,0.00641799351071015,0,0,100.0,100.0,0.0,100.0,0.04245421900002839,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
heavy_tail_t3,variance,100,samples,200,0.62,0.5510671801561923,0.6844099415132637,0.022750000000000017,0.0029611704021811672,0,0,100.0,100.0,0.0,100.0,0.04622215549999965,"[10.305, 9.935, 9.145, 9.9, 10.09, 9.9, 10.08, 10.395, 10.22, 10.03]"
heavy_tail_t3,epsilon_greedy,100,samples,200,0.615,0.5459986722024608,0.6796669027307678,0.024250000000000015,0.003267348363219504,0,0,100.0,100.0,0.0,100.0,0.04790833700026269,"[31.32, 22.92, 6.575, 5.79, 5.75, 5.56, 5.435, 5.55, 5.535, 5.565]"
heavy_tail_t3,ocba,100,samples,200,0.59,0.5207645903369208,0.6558432509151711,0.023000000000000017,0.002624775654447616,0,0,100.0,100.0,0.0,100.0,0.06113413349983603,"[26.345, 25.245, 8.555, 6.875, 6.24, 5.545, 5.445, 5.31, 5.245, 5.195]"
heavy_tail_t3,equal,300,samples,200,0.645,0.5765211307549043,0.7080137245956883,0.017750000000000016,0.0016960455040354308,0,0,300.0,300.0,0.0,300.0,0.13833447450004313,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
heavy_tail_t3,round_robin,300,samples,200,0.645,0.5765211307549043,0.7080137245956883,0.017750000000000016,0.0016960455040354308,0,0,300.0,300.0,0.0,300.0,0.13251039850030794,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]"
heavy_tail_t3,variance,300,samples,200,0.655,0.5867558925905368,0.7174020562325106,0.019000000000000013,0.002545071106015188,0,0,300.0,300.0,0.0,300.0,0.22089073999981337,"[31.035, 28.94, 28.275, 28.99, 29.9, 30.205, 29.125, 30.805, 31.58, 31.145]"
heavy_tail_t3,epsilon_greedy,300,samples,200,0.66,0.5918849552683626,0.7220845402909121,0.018250000000000016,0.002190015603074222,0,0,300.0,300.0,0.0,300.0,0.28200432849978824,"[149.0, 87.255, 10.45, 7.78, 7.705, 7.825, 7.255, 7.65, 7.63, 7.45]"
heavy_tail_t3,ocba,300,samples,200,0.77,0.7069169563469642,0.8229065674093119,0.01150000000000001,0.001491601277774761,0,0,300.0,300.0,0.0,300.0,0.2531665095002245,"[121.545, 119.645, 13.255, 9.635, 7.055, 6.375, 5.945, 5.74, 5.435, 5.37]"
heavy_tail_t3,equal,900,samples,200,0.78,0.7176120008170632,0.8318346164116674,0.01100000000000001,0.001468257094133165,0,0,900.0,900.0,0.0,900.0,0.5791691875003017,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
heavy_tail_t3,round_robin,900,samples,200,0.78,0.7176120008170632,0.8318346164116674,0.01100000000000001,0.001468257094133165,0,0,900.0,900.0,0.0,900.0,0.6741422659997989,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]"
heavy_tail_t3,variance,900,samples,200,0.75,0.6856590168795417,0.8049183199318249,0.012500000000000011,0.00153477282950636,0,0,900.0,900.0,0.0,900.0,0.3457243575001849,"[92.575, 89.705, 86.24, 88.9, 90.91, 87.81, 90.725, 89.675, 92.355, 91.105]"
heavy_tail_t3,epsilon_greedy,900,samples,200,0.735,0.6698242380737758,0.7913184585289088,0.01325000000000001,0.0015642640795443614,0,0,900.0,900.0,0.0,900.0,0.5006823140004053,"[534.205, 254.035, 16.875, 13.655, 13.46, 14.14, 13.095, 13.665, 13.42, 13.45]"
heavy_tail_t3,ocba,900,samples,200,0.92,0.874010511732856,0.9501594141102401,0.0040000000000000036,0.0009615732502404021,0,0,900.0,900.0,0.0,900.0,0.5397648280000794,"[415.22, 407.015, 25.535, 13.085, 9.035, 6.61, 6.48, 6.04, 5.585, 5.395]"
monkeyhub_fixed_massing,equal,100,samples,200,0.41,0.34415674908482885,0.4792354096630791,0.13469999999999996,0.009694818073973186,0,200,100.0,100.0,0.0,199.0,0.014219242999897687,"[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
monkeyhub_fixed_massing,round_robin,100,samples,200,0.41,0.34415674908482885,0.4792354096630791,0.13469999999999996,0.009694818073973186,0,200,100.0,100.0,0.0,199.0,0.013951913000128116,"[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
monkeyhub_fixed_massing,variance,100,samples,200,0.41,0.34415674908482885,0.4792354096630791,0.13469999999999996,0.009694818073973186,0,200,100.0,100.0,0.0,199.0,0.013585982999757107,"[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
monkeyhub_fixed_massing,epsilon_greedy,100,samples,200,0.41,0.34415674908482885,0.4792354096630791,0.13469999999999996,0.009694818073973186,0,200,100.0,100.0,0.0,199.0,0.013401434000297741,"[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
monkeyhub_fixed_massing,ocba,100,samples,200,0.41,0.34415674908482885,0.4792354096630791,0.13469999999999996,0.009694818073973186,0,200,100.0,100.0,0.0,199.0,0.01267351550010062,"[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
monkeyhub_fixed_massing,equal,300,samples,200,0.515,0.44610849192745716,0.5833261482812249,0.08114999999999999,0.00709029257109455,0,0,300.0,300.0,0.0,600.0,0.047239865500123414,"[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]"
monkeyhub_fixed_massing,round_robin,300,samples,200,0.515,0.44610849192745716,0.5833261482812249,0.08114999999999999,0.00709029257109455,0,0,300.0,300.0,0.0,600.0,0.04107576750007866,"[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]"
monkeyhub_fixed_massing,variance,300,samples,200,0.495,0.4264584535990475,0.5637299996647251,0.08284999999999998,0.006976045697086507,0,0,300.0,300.0,0.0,601.45,0.07176919050052674,"[5.64, 8.925, 13.925, 21.295, 5.54, 8.455, 14.32, 21.685, 5.57, 8.705, 14.04, 21.75, 5.605, 8.325, 14.02, 21.18, 5.675, 8.365, 13.665, 22.24, 5.66, 8.52, 14.26, 22.635]"
monkeyhub_fixed_massing,epsilon_greedy,300,samples,200,0.52,0.4510378507281424,0.588208336216767,0.05719999999999998,0.004523617532228983,0,0,300.0,300.0,0.0,708.255,0.2055017550001503,"[5.765, 5.705, 5.725, 6.22, 5.795, 6.21, 5.725, 6.43, 5.8, 6.455, 5.81, 14.005, 5.715, 5.845, 5.7, 9.92, 5.74, 52.485, 5.795, 8.285, 5.83, 25.27, 6.405, 83.365]"
monkeyhub_fixed_massing,ocba,300,samples,200,0.75,0.6856590168795417,0.8049183199318249,0.032199999999999986,0.004442349869360701,0,0,300.0,300.0,0.0,680.075,0.26251714199985143,"[5.0, 5.42, 5.605, 9.06, 5.0, 7.155, 5.41, 8.48, 5.0, 7.065, 6.435, 28.2, 5.0, 6.275, 5.885, 21.69, 5.045, 32.17, 5.82, 14.12, 5.015, 21.34, 8.38, 71.43]"
monkeyhub_fixed_massing,equal,900,samples,200,0.72,0.6540769541334929,0.7776311022605097,0.03759999999999999,0.004675521629996251,0,0,900.0,900.0,0.0,1800.0,0.47896999300006426,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]"
monkeyhub_fixed_massing,round_robin,900,samples,200,0.72,0.6540769541334929,0.7776311022605097,0.03759999999999999,0.004675521629996251,0,0,900.0,900.0,0.0,1800.0,0.6281048275002832,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]"
monkeyhub_fixed_massing,variance,900,samples,200,0.8,0.7391448134346212,0.8495479907390189,0.02489999999999999,0.003993707361895999,0,0,900.0,900.0,0.0,1802.605,0.9244018979999601,"[10.35, 23.53, 43.395, 71.77, 10.195, 24.2, 43.995, 71.805, 10.345, 23.64, 45.14, 70.88, 10.2, 23.44, 45.57, 70.75, 10.36, 22.255, 43.57, 71.935, 10.11, 23.395, 45.65, 73.52]"
monkeyhub_fixed_massing,epsilon_greedy,900,samples,200,0.62,0.5510671801561923,0.6844099415132637,0.04419999999999998,0.004364290913296155,0,0,900.0,900.0,0.0,2345.12,1.1623476679996019,"[7.975, 8.14, 8.305, 8.7, 8.265, 8.725, 8.16, 8.935, 8.415, 9.175, 8.35, 30.33, 8.29, 8.17, 8.265, 13.415, 8.35, 221.535, 8.295, 10.795, 8.425, 78.305, 9.245, 393.435]"
monkeyhub_fixed_massing,ocba,900,samples,200,0.91,0.8622342812328346,0.9423125511378069,0.010499999999999995,0.002531956559678799,0,0,900.0,900.0,0.0,2146.345,0.5624056350000682,"[5.025, 6.87, 7.965, 21.665, 5.075, 14.78, 7.165, 19.76, 5.15, 13.415, 10.705, 101.97, 5.065, 10.4, 9.595, 72.665, 5.495, 144.425, 8.425, 37.885, 5.285, 86.29, 18.035, 276.89]"
monkeyhub_fixed_massing,equal,500,cost,200,0.525,0.4559739601468475,0.5930837735342891,0.08619999999999997,0.0075706255923336,0,0,251.0,251.0,0.0,500.0,0.10751881949978269,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
monkeyhub_fixed_massing,round_robin,500,cost,200,0.525,0.4559739601468475,0.5930837735342891,0.08619999999999997,0.0075706255923336,0,0,250.0,250.0,0.0,500.0,0.09683643599986681,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 10.0, 10.0, 10.0, 10.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]"
monkeyhub_fixed_massing,variance,500,cost,200,0.51,0.44118587678458643,0.5784372166878682,0.08454999999999999,0.00741341900927198,0,0,249.575,249.575,0.0,500.0,0.14041186350019416,"[5.315, 7.705, 11.625, 17.05, 5.285, 7.2, 11.64, 17.365, 5.325, 7.425, 11.385, 16.9, 5.355, 7.31, 11.61, 16.985, 5.345, 7.325, 11.335, 17.395, 5.335, 7.475, 11.775, 18.11]"
monkeyhub_fixed_massing,epsilon_greedy,500,cost,200,0.525,0.4559739601468475,0.5930837735342891,0.060199999999999976,0.0049071581393944404,0,0,230.225,230.225,0.0,500.0,0.11324516349963233,"[5.455, 5.475, 5.405, 5.91, 5.545, 5.945, 5.48, 6.115, 5.475, 6.275, 5.47, 11.105, 5.455, 5.57, 5.435, 9.71, 5.395, 28.79, 5.475, 7.815, 5.47, 27.825, 6.12, 43.51]"
monkeyhub_fixed_massing,ocba,500,cost,200,0.66,0.5918849552683626,0.7220845402909121,0.043099999999999986,0.004554742406762405,0,0,230.1,230.1,0.0,500.0,0.1666965444998641,"[5.0, 5.245, 5.345, 7.985, 5.0, 6.385, 5.225, 7.29, 5.0, 6.43, 5.855, 18.525, 5.0, 5.76, 5.61, 17.12, 5.005, 20.69, 5.47, 11.13, 5.0, 16.535, 7.485, 42.01]"
monkeyhub_fixed_massing,cost_ocba,500,cost,200,0.67,0.602166847737769,0.7314257412939605,0.04229999999999998,0.004563736237142878,0,0,234.615,234.615,0.0,500.0,0.1620429664997937,"[5.0, 5.29, 5.41, 8.17, 5.0, 6.505, 5.305, 7.555, 5.0, 6.52, 5.975, 19.625, 5.0, 5.86, 5.7, 19.02, 5.02, 19.22, 5.575, 11.82, 5.0, 20.285, 7.575, 39.185]"
monkeyhub_fixed_massing,equal,1500,cost,200,0.665,0.5970219120796653,0.7267591302158368,0.04659999999999998,0.00510219186321381,0,0,750.0,750.0,0.0,1500.0,0.3497805379997226,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]"
monkeyhub_fixed_massing,round_robin,1500,cost,200,0.665,0.5970219120796653,0.7267591302158368,0.04659999999999998,0.00510219186321381,0,0,750.0,750.0,0.0,1500.0,0.3542916609999884,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]"
monkeyhub_fixed_massing,variance,1500,cost,200,0.75,0.6856590168795417,0.8049183199318249,0.03149999999999999,0.004331577404834218,0,0,749.0,749.0,0.0,1500.0,0.5636464515002808,"[9.04, 19.49, 35.425, 59.18, 8.87, 19.885, 36.825, 59.2, 9.08, 19.875, 37.69, 59.47, 9.01, 19.6, 37.245, 58.325, 9.02, 18.465, 35.98, 60.26, 8.645, 19.36, 37.68, 61.38]"
monkeyhub_fixed_massing,epsilon_greedy,1500,cost,200,0.565,0.49570736259794607,0.6318427449730093,0.05359999999999999,0.004969778009864895,0,0,619.565,619.565,0.0,1500.0,0.2552515954999762,"[6.995, 6.96, 7.005, 7.55, 7.1, 7.595, 6.945, 7.795, 7.14, 7.965, 7.175, 22.165, 7.115, 7.2, 7.035, 11.955, 7.08, 133.365, 7.04, 9.77, 7.24, 93.24, 8.005, 218.13]"
monkeyhub_fixed_massing,ocba,1500,cost,200,0.895,0.8448196800887696,0.9302925120731899,0.011999999999999995,0.0025519723380300085,0,0,642.34,642.34,0.0,1500.0,0.4602828975000011,"[5.005, 6.28, 6.855, 16.57, 5.035, 11.44, 6.41, 14.23, 5.055, 10.745, 8.86, 70.135, 5.025, 8.575, 7.975, 51.98, 5.21, 94.645, 7.335, 27.975, 5.2, 65.44, 13.835, 182.525]"
monkeyhub_fixed_massing,cost_ocba,1500,cost,200,0.905,0.8563983883518006,0.9383368972826135,0.010799999999999997,0.0024302945620421103,0,0,665.68,665.68,0.0,1500.0,0.7684309329998359,"[5.005, 6.39, 7.08, 17.725, 5.06, 11.8, 6.695, 15.135, 5.065, 11.24, 9.37, 73.74, 5.035, 9.035, 8.325, 57.995, 5.27, 89.1, 7.635, 30.98, 5.235, 89.11, 14.92, 168.735]"
monkeyhub_fixed_massing,equal,4500,cost,200,0.92,0.874010511732856,0.9501594141102401,0.010099999999999998,0.002583276327246965,0,0,2250.0,2250.0,0.0,4500.0,1.5232560420004666,"[94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0]"
monkeyhub_fixed_massing,round_robin,4500,cost,200,0.92,0.874010511732856,0.9501594141102401,0.010099999999999998,0.002583276327246965,0,0,2250.0,2250.0,0.0,4500.0,1.325929276499919,"[94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0]"
